"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2021;3711;05;05022;BREZIERS;"2021-03-30 16:55:00";11200;11200;0;;;0;;Validé
2021;3712;05;05039;AUBESSAGNE;"2021-03-26 14:12:00";1200;1200;0;;;0;;Validé
2021;3713;83;83137;TOULON;"2021-03-30 12:40:00";500;500;0;;;0;;Validé
2021;3714;83;83075;MAYONS;"2021-03-30 19:32:00";20;20;0;;;0;;Validé
2021;3715;04;04227;VACHERES;"2021-03-31 12:06:00";40;40;0;;;0;;Validé
2021;3716;04;04195;"SAINT PONS";"2021-03-31 19:50:00";50;50;0;;;0;;Validé
2021;3717;2B;2B341;VENACO;"2021-03-30 12:58:00";3000;3000;0;;;0;;Validé
2021;3718;2B;2B356;ZALANA;"2021-03-30 13:48:00";1000;1000;0;;;0;;Validé
2021;3719;2B;2B286;"SORBO OCAGNANO";"2021-03-30 04:49:00";5000;5000;0;;;0;;Validé
2021;3720;2B;2B355;VOLPAJOLA;"2021-03-31 12:16:00";489000;89000;400000;;;0;;Validé
2021;3721;2B;2B229;PIETROSO;"2021-04-01 08:08:00";800;800;0;;;0;;Validé
2021;3722;2B;2B251;"PRUNELLI DI FIUMORBO";"2021-04-01 11:10:00";300;300;0;;;0;;Validé
2021;3723;2B;2B030;BARRETTALI;"2021-04-01 12:05:00";10000;10000;0;;;0;;Validé
2021;3724;2B;2B167;MONTEGROSSO;"2021-04-01 12:55:00";2000;2000;0;;;0;;Validé
2021;3725;2B;2B053;CAMPI;"2021-04-01 13:40:00";20000;20000;0;;;0;;Validé
2021;3726;84;84102;ROUSSILLON;"2021-03-30 13:34:00";200;200;0;;;0;;Validé
2021;3727;07;07286;"SAINT PIERREVILLE";"2021-03-09 18:39:00";10000;10000;0;;;0;;Validé
2021;3728;05;05061;GAP;"2021-04-01 14:20:00";3100;3100;0;;;0;;Validé
2021;3729;05;05008;ASPREMONT;"2021-04-01 19:42:00";3300;3300;0;;;0;;Validé
2021;3730;04;04201;SAUMANE;"2021-04-02 16:10:00";2900;100;0;;;2800;;Validé
2021;3731;2B;2B355;VOLPAJOLA;"2021-04-03 11:13:00";5000;5000;0;;;0;;Validé
2021;3732;26;26373;VESC;"2021-03-25 14:48:00";6000;6000;0;;;0;;Validé
2021;3733;26;26148;HAUTERIVES;"2021-04-02 18:22:00";6000;6000;0;;;0;;Validé
2021;3734;2B;2B184;OLCANI;"2021-04-05 12:45:00";5000;5000;0;;;0;;Validé
2021;3735;2B;2B314;"SANTO PIETRO DI TENDA";"2021-04-05 18:29:00";50;50;0;;;0;;Validé
2021;3736;2B;2B046;CAGNANO;"2021-04-06 07:19:00";2000;2000;0;;;0;;Validé
2021;3737;06;06034;CASTAGNIERS;"2021-03-30 18:37:00";1000;1000;0;;;0;;Validé
2021;3738;30;30274;"SAINT JULIEN LES ROSIERS";"2021-04-04 12:17:00";50;50;0;;;0;;Validé
2021;3739;06;06122;"SAINT JEANNET";"2021-03-30 12:59:00";1000;1000;0;;;0;;Validé
2021;3740;30;30009;ALZON;"2021-04-05 16:51:00";7000;7000;0;;;0;;Validé
2021;3741;84;84047;GARGAS;"2021-04-06 11:14:00";800;800;0;;;0;;Validé
2021;3742;30;30216;"ROBIAC ROCHESSADOULE";"2021-04-06 20:59:00";2421;2421;0;;;0;;Validé
2021;3743;06;06023;"BREIL SUR ROYA";"2021-03-30 11:26:00";2000;2000;0;;;0;;Validé
2021;3744;06;06017;"BEZAUDUN LES ALPES";"2021-03-30 12:49:00";10000;10000;0;;;0;;Validé
2021;3745;06;06041;CIPIERES;"2021-03-31 12:42:00";200;200;0;;;0;;Validé
2021;3746;06;06116;"SAINT AUBAN";"2021-04-01 15:15:00";8000;1000;7000;;;0;;Validé
2021;3747;2B;2B124;GHISONI;"2021-04-06 11:26:00";200;200;0;;;0;;Validé
2021;3748;07;07122;"LACHAPELLE SOUS AUBENAS";"2021-03-20 16:21:00";100;0;100;;;0;;Validé
2021;3749;07;07058;CHASSIERS;"2021-03-20 17:34:00";100;0;100;;;0;;Validé
2021;3750;07;07284;"SAINT PIERRE SAINT JEAN";"2021-03-24 09:40:00";2000;0;2000;;;0;;Validé
2021;3751;07;07184;PRANLES;"2021-03-24 12:59:00";18000;18000;0;;;0;;Validé
2021;3752;07;07253;"SAINT JULIEN DU GUA";"2021-03-25 20:17:00";10000;8000;2000;;;0;;Validé
2021;3753;07;07267;"SAINT MARTIAL";"2021-03-29 14:59:00";40000;10000;30000;;;0;;Validé
2021;3754;34;34092;CRUZY;"2021-04-02 14:04:00";14798;0;14798;;;0;;Validé
2021;3755;34;34341;VILLEVEYRAC;"2021-04-03 16:22:00";5977;0;5977;;;0;;Validé
2021;3756;34;34086;COURNIOU;"2021-04-04 19:26:00";322;322;0;;;0;;Validé
2021;3757;30;30264;"SAINT JEAN DE CEYRARGUES";"2021-04-08 17:15:00";6000;6000;0;;;0;;Validé
2021;3758;34;34024;"BALARUC LE VIEUX";"2021-04-03 15:37:00";12812;0;12812;;;0;;Validé
2021;3759;04;04111;MANE;"2021-04-09 23:07:00";4300;3200;0;;;1100;;Validé
2021;3760;05;05040;CHORGES;"2021-04-11 15:39:00";40;40;0;;;0;;Validé
2021;3761;05;05131;"SAINT AUBAN D OZE";"2021-04-07 15:44:00";100;60;0;;;40;;Validé
2021;3762;2B;2B265;RUTALI;"2021-04-08 15:21:00";1500;1500;0;;;0;;Validé
2021;3763;2B;2B195;ORTIPORIO;"2021-04-09 15:48:00";50;50;0;;;0;;Validé
2021;3764;2B;2B354;VIVARIO;"2021-04-09 16:09:00";100;100;0;;;0;;Validé
2021;3765;06;06163;TENDE;"2021-04-07 12:03:00";420000;330000;0;;;90000;;Validé
2021;3766;48;48004;ALTIER;"2021-03-01 14:20:00";30000;0;30000;;;0;;Validé
2021;3767;48;48178;"SAINT PRIVAT DE VALLONGUE";"2021-03-28 19:40:00";1300;1200;100;;;0;;Validé
2021;3768;48;48144;"SAINTE CROIX VALLEE FRANCAISE";"2021-03-28 17:56:00";21500;21500;0;;;0;;Validé
2021;3769;48;48004;ALTIER;"2021-03-28 15:54:00";30000;0;30000;;;0;;Validé
2021;3770;84;84008;BARROUX;"2021-03-16 15:08:00";10;10;0;;;0;;Validé
2021;3771;48;48116;"PONT DE MONTVERT SUD MONT LOZERE";"2021-03-29 11:24:00";1000;0;1000;;;0;;Validé
2021;3772;84;84122;SARRIANS;"2021-01-15 18:44:00";2500;2500;0;;;0;;Validé
2021;3773;48;48015;"PIED DE BORNE";"2021-03-29 12:57:00";600;0;600;;;0;;Validé
2021;3774;84;84058;LACOSTE;"2021-01-14 15:37:00";3000;3000;0;;;0;;Validé
2021;3775;48;48173;"SAINT MICHEL DE DEZE";"2021-03-31 14:49:00";41200;41200;0;;;0;;Validé
2021;3776;48;48029;BORN;"2021-04-01 16:20:00";10000;0;10000;;;0;;Validé
2021;3777;48;48075;ISPAGNAC;"2021-04-01 20:19:00";62600;54100;8500;;;0;;Validé
2021;3778;48;48168;"SAINT LEGER DE PEYRE";"2021-04-02 17:47:00";75000;18800;56200;;;0;;Validé
2021;3779;48;48119;PREVENCHERES;"2021-04-07 16:40:00";114700;96600;18100;;;0;;Validé
2021;3780;48;48166;"CANS ET CEVENNES";"2021-04-08 17:49:00";6200;6200;0;;;0;;Validé
2021;3781;07;07288;"SAINT PRIEST";"2021-03-30 12:59:00";20000;0;20000;;;0;;Validé
2021;3782;07;07161;"MONTPEZAT SOUS BAUZON";"2021-03-30 13:39:00";5000;0;5000;;;0;;Validé
2021;3783;07;07032;BERZEME;"2021-03-31 16:59:00";15000;0;15000;;;0;;Validé
2021;3784;07;07251;"SAINT JOSEPH DES BANCS";"2021-04-01 10:36:00";57000;27000;30000;;;0;;Validé
2021;3785;07;07075;"CROS DE GEORAND";"2021-04-01 13:00:00";8000;0;8000;;;0;;Validé
2021;3786;07;07224;"SAINT CIRGUES EN MONTAGNE";"2021-04-02 16:16:00";15000;0;15000;;;0;;Validé
2021;3787;07;07323;TOULAUD;"2021-04-01 20:39:00";2500;2500;0;;;0;;Validé
2021;3788;07;07024;BANNE;"2021-04-02 16:54:00";10000;0;10000;;;0;;Validé
2021;3789;07;07104;ISSAMOULENC;"2021-04-03 12:41:00";2500;2500;0;;;0;;Validé
2021;3790;07;07054;CHANEAC;"2021-04-03 16:26:00";1000;0;1000;;;0;;Validé
2021;3791;07;07223;"SAINT CIRGUES DE PRADES";"2021-04-04 15:46:00";1000;0;1000;;;0;;Validé
2021;3792;07;07079;DESAIGNES;"2021-04-04 15:50:00";5000;5000;0;;;0;;Validé
2021;3793;84;84129;SORGUES;"2021-04-04 14:25:00";100;100;0;;;0;;Validé
2021;3794;84;84041;"CRILLON LE BRAVE";"2021-04-05 11:29:00";10;10;0;;;0;;Validé
2021;3795;84;84088;"PERNES LES FONTAINES";"2021-04-06 15:55:00";100;100;0;;;0;;Validé
2021;3796;84;84079;MONIEUX;"2021-04-07 14:33:00";308100;307300;0;;;800;;Validé
2021;3797;84;84078;MONDRAGON;"2021-04-07 14:53:00";3500;3500;0;;;0;;Validé
2021;3798;07;07149;"MARCOLS LES EAUX";"2021-04-05 18:12:00";2000;2000;0;;;0;;Validé
2021;3799;07;07110;JOYEUSE;"2021-04-06 18:40:00";8000;8000;0;;;0;;Validé
2021;3800;07;07278;"SAINT MICHEL DE CHABRILLANOUX";"2021-04-07 11:42:00";8000;8000;0;;;0;;Validé
2021;3801;07;07187;PRUNET;"2021-04-08 12:41:00";165000;8000;157000;;;0;;Validé
2021;3802;07;07288;"SAINT PRIEST";"2021-04-13 16:20:00";9000;0;9000;;;0;;Validé
2021;3803;07;07024;BANNE;"2021-04-13 16:09:00";124000;124000;0;;;0;;Validé
2021;3804;30;30311;SAUVE;"2021-04-14 17:40:00";100;100;0;;;0;;Validé
2021;3805;84;84088;"PERNES LES FONTAINES";"2021-04-09 15:35:00";100;100;0;;;0;;Validé
2021;3806;84;84118;"SAINT SATURNIN LES APT";"2021-04-15 14:40:00";10000;5000;5000;;;0;;Validé
2021;3807;30;30324;SOUVIGNARGUES;"2021-04-16 18:51:00";200;200;0;;;0;;Validé
2021;3808;30;30229;"SAINT ANDRE DE MAJENCOULES";"2021-04-17 17:46:00";50;50;0;;;0;;Validé
2021;3809;30;30285;"SAINT MAURICE DE CAZEVIEILLE";"2021-04-17 19:41:00";4000;4000;0;;;0;;Validé
2021;3810;30;30204;POTELIERES;"2021-04-17 20:23:00";200;200;0;;;0;;Validé
2021;3811;34;34285;"SAINT PONS DE MAUCHIENS";"2021-04-05 12:55:00";28840;0;28840;;;0;;Validé
2021;3812;84;84086;OPPEDE;"2021-04-18 15:37:00";150;150;0;;;0;;Validé
2021;3813;84;84088;"PERNES LES FONTAINES";"2021-04-18 15:49:00";1;1;0;;;0;;Validé
2021;3814;84;84129;SORGUES;"2021-04-18 21:20:00";2400;2400;0;;;0;;Validé
2021;3815;34;34183;"NISSAN LEZ ENSERUNE";"2021-04-07 13:33:00";718;0;718;;;0;;Validé
2021;3816;34;34162;MONTAGNAC;"2021-04-08 11:42:00";991;0;991;;;0;;Validé
2021;3817;34;34180;NEBIAN;"2021-04-08 17:25:00";6485;0;6485;;;0;;Validé
2021;3818;30;30036;BERNIS;"2021-04-20 18:40:00";700;700;0;;;0;;Validé
2021;3819;34;34166;MONTBLANC;"2021-04-14 19:24:00";2356;0;2356;;;0;;Validé
2021;3820;34;34113;GIGEAN;"2021-04-15 17:46:00";8405;0;8405;;;0;;Validé
2021;3821;30;30069;CARNAS;"2021-04-24 16:27:00";15000;15000;0;;;0;;Validé
2021;3822;30;30319;"SERVIERS ET LABAUME";"2021-04-23 19:01:00";300;300;0;;;0;;Validé
2021;3823;30;30236;"SAINT BONNET DE SALENDRINQUE";"2021-04-23 16:10:00";500;500;0;;;0;;Validé
2021;3824;30;30248;"SAINT DEZERY";"2021-04-23 14:35:00";20000;20000;0;;;0;;Validé
2021;3825;30;30045;BORDEZAC;"2021-04-23 13:39:00";1000;1000;0;;;0;;Validé
2021;3826;2B;2B190;"OLMI CAPPELLA";"2021-04-24 17:32:00";5000;5000;0;;;0;;Validé
2021;3827;2A;2A017;APPIETTO;"2021-03-23 18:01:00";700;0;500;;;200;;Validé
2021;3828;2A;2A359;ZICAVO;"2021-03-24 15:06:00";50;0;50;;;0;;Validé
2021;3829;2A;2A323;TAVACO;"2021-03-25 12:28:00";200;0;200;;;0;;Validé
2021;3830;2A;2A271;"SARROLA CARCOPINO";"2021-03-28 18:16:00";100;0;100;;;0;;Validé
2021;3831;2A;2A258;RENNO;"2021-03-28 20:53:00";10925;3000;7925;;;0;;Validé
2021;3832;2A;2A362;ZONZA;"2021-03-29 11:26:00";100;0;100;;;0;;Validé
2021;3833;2A;2A048;CALCATOGGIO;"2021-03-30 16:39:00";10000;0;10000;;;0;;Validé
2021;3834;2A;2A200;PALNECA;"2021-04-02 17:06:00";700;0;700;;;0;;Validé
2021;3835;2A;2A024;AULLENE;"2021-04-02 17:38:00";500;0;500;;;0;;Validé
2021;3836;2A;2A288;SOTTA;"2021-04-06 10:54:00";300;0;300;;;0;;Validé
2021;3837;2A;2A351;VILLANOVA;"2021-04-13 12:09:00";200;0;200;;;0;;Validé
2021;3838;2A;2A330;UCCIANI;"2021-04-16 15:50:00";800;0;800;;;0;;Validé
2021;3839;2A;2A359;ZICAVO;"2021-04-25 13:17:00";30000;0;30000;;;0;;Validé
2021;3840;04;04157;PUIMOISSON;"2021-04-22 16:37:00";500;500;0;;;0;;Validé
2021;3841;2B;2B343;VENZOLASCA;"2021-04-26 10:07:00";30000;30000;0;;;0;;Validé
2021;3842;30;30128;GENERAC;"2021-04-28 18:33:00";500;500;0;;;0;;Validé
2021;3843;48;48099;"BOURGS SUR COLAGNE";"2021-04-24 13:41:00";1000;0;1000;;;0;;Validé
2021;3844;48;48029;BORN;"2021-04-24 17:34:00";36600;10600;26000;;;0;;Validé
2021;3845;2A;2A345;VERO;"2021-04-26 13:56:00";50;0;50;;;0;;Validé
2021;3846;2A;2A211;"PETRETO BICCHISANO";"2021-04-26 15:31:00";1;0;1;;;0;;Validé
2021;3847;2A;2A031;BASTELICA;"2021-04-26 16:20:00";200;0;200;;;0;;Validé
2021;3848;07;07168;"ORGNAC L AVEN";"2021-04-15 10:08:00";100;0;100;;;0;;Validé
2021;3849;07;07307;SANILHAC;"2021-04-19 14:43:00";4000;1000;3000;;;0;;Validé
2021;3850;2B;2B354;VIVARIO;"2021-05-06 14:52:00";200;200;0;;;0;;Validé
2021;3851;05;05077;"MOLINES EN QUEYRAS";"2021-05-08 15:30:00";55000;4300;50700;;;0;;Validé
2021;3852;83;83057;"FLASSANS SUR ISSOLE";"2021-04-02 15:27:00";600;600;0;;;0;;Validé
2021;3853;83;83120;"SAINT ZACHARIE";"2021-04-03 10:12:00";2;2;0;;;0;;Validé
2021;3854;83;83046;COTIGNAC;"2021-04-03 11:23:00";1000;1000;0;;;0;;Validé
2021;3855;83;83021;BRAS;"2021-04-06 13:04:00";20000;20000;0;;;0;;Validé
2021;3856;83;83063;"GARDE FREINET";"2021-04-06 21:39:00";200;200;0;;;0;;Validé
2021;3857;83;83111;"SAINTE ANASTASIE SUR ISSOLE";"2021-04-07 07:02:00";200;200;0;;;0;;Validé
2021;3858;83;83140;TOURVES;"2021-04-09 13:02:00";1500;1500;0;;;0;;Validé
2021;3859;83;83026;CABASSE;"2021-04-13 16:15:00";1500;1500;0;;;0;;Validé
2021;3860;2B;2B355;VOLPAJOLA;"2021-05-17 10:18:00";80000;0;80000;;;0;;Validé
2021;3861;2B;2B274;SCOLCA;"2021-05-17 13:15:00";49224;4000;45224;;;0;;Validé
2021;3862;2B;2B188;"OLMETA DI TUDA";"2021-05-17 18:43:00";400;400;0;;;0;;Validé
2021;3863;2B;2B002;AGHIONE;"2021-05-19 11:06:00";5000;5000;0;;;0;;Validé
2021;3864;2B;2B346;VESCOVATO;"2021-05-20 07:00:00";20000;20000;0;;;0;;Validé
2021;3865;34;34225;PUISSERGUIER;"2021-05-19 18:14:00";831;831;0;;;0;;Validé
2021;3866;83;83003;AMPUS;"2021-04-25 12:18:00";3000;3000;0;;;0;;Validé
2021;3867;2A;2A018;ARBELLARA;"2021-05-09 17:39:00";1;0;1;;;0;;Validé
2021;3868;2A;2A249;PROPRIANO;"2021-05-10 08:03:00";450;0;450;;;0;;Validé
2021;3869;2A;2A276;"SERRA DI FERRO";"2021-05-10 12:19:00";200;0;200;;;0;;Validé
2021;3870;2A;2A247;"PORTO VECCHIO";"2021-05-10 08:16:00";10;0;10;;;0;;Validé
2021;3871;2A;2A065;CARGESE;"2021-05-10 13:41:00";50;0;50;;;0;;Validé
2021;3872;2A;2A272;SARTENE;"2021-05-18 20:37:00";10;0;10;;;0;;Validé
2021;3873;2A;2A062;CARBUCCIA;"2021-05-21 18:29:00";20;0;20;;;0;;Validé
2021;3874;2A;2A345;VERO;"2021-05-22 16:53:00";50;0;50;;;0;;Validé
2021;3875;83;83107;"ROQUEBRUNE SUR ARGENS";"2021-05-17 15:41:00";1000;1000;0;;;0;;Validé
2021;3876;83;83033;CARNOULES;"2021-05-20 16:31:00";20;20;0;;;0;;Validé
2021;3877;83;83140;TOURVES;"2021-05-21 13:52:00";300;300;0;;;0;;Validé
2021;3878;26;26014;ARTHEMONAY;"2021-04-04 12:43:00";100;100;0;;;0;;Validé
2021;3879;26;26258;"PUY SAINT MARTIN";"2021-04-04 16:32:00";20000;20000;0;;;0;;Validé
2021;3880;26;26215;"MOTTE CHALANCON";"2021-04-07 17:44:00";5200;0;5000;;;200;;Validé
2021;3881;26;26377;VINSOBRES;"2021-04-23 13:30:00";5000;5000;0;;;0;;Validé
2021;3882;06;06126;"SAINT MARTIN DU VAR";"2021-04-24 21:25:00";80;0;80;;;0;;Validé
2021;3883;2B;2B007;ALBERTACCE;"2021-05-26 11:15:00";150;150;0;;;0;;Validé
2021;3884;2B;2B057;"CANALE DI VERDE";"2021-05-31 13:25:00";20000;20000;0;;;0;;Validé
2021;3885;2B;2B355;VOLPAJOLA;"2021-05-31 14:53:00";20000;20000;0;;;0;;Validé
2021;3886;2A;2A200;PALNECA;"2021-05-26 09:01:00";150;0;150;;;0;;Validé
2021;3887;2A;2A266;SALICE;"2021-05-27 16:03:00";200;0;200;;;0;;Validé
2021;3888;2A;2A247;"PORTO VECCHIO";"2021-05-29 11:30:00";25;0;25;;;0;;Validé
2021;3889;34;34302;SIRAN;"2021-05-28 12:28:00";4631;0;4631;;;0;;Validé
2021;3890;34;34135;LESPIGNAN;"2021-05-30 12:23:00";340439;0;340439;;;0;;Validé
2021;3891;34;34341;VILLEVEYRAC;"2021-05-30 16:57:00";1333;0;1333;;;0;;Validé
2021;3892;30;30311;SAUVE;"2021-06-06 14:35:00";8000;8000;0;;;0;;Validé
2021;3893;34;34206;POILHES;"2021-06-03 15:56:00";3235;0;3235;;;0;;Validé
2021;3894;26;26367;VENTEROL;"2021-05-09 13:11:00";2500;2500;0;;;0;;Validé
2021;3895;2A;2A004;AJACCIO;"2021-06-01 13:57:00";15;0;15;;;0;;Validé
2021;3896;2A;2A103;"CUTTOLI CORTICCHIATO";"2021-06-03 18:12:00";1095;0;1095;;;0;;Validé
2021;3897;2A;2A028;BALOGNA;"2021-06-03 20:35:00";50;0;50;;;0;;Validé
2021;3898;2A;2A092;CONCA;"2021-06-03 21:45:00";50;0;50;;;0;;Validé
2021;3899;2A;2A266;SALICE;"2021-06-04 17:50:00";50;0;50;;;0;;Validé
2021;3900;2A;2A198;OTA;"2021-06-04 19:42:00";6;0;6;;;0;;Validé
2021;3901;2A;2A130;"GROSSETO PRUGNA";"2021-06-05 13:32:00";400;0;400;;;0;;Validé
2021;3902;2A;2A336;"VALLE DI MEZZANA";"2021-06-05 16:40:00";20;0;20;;;0;;Validé
2021;3903;2A;2A278;"SERRA DI SCOPAMENE";"2021-06-06 01:00:00";10;0;10;;;0;;Validé
2021;3904;30;30031;"BASTIDE D ENGRAS";"2021-06-10 14:12:00";100;100;0;;;0;;Validé
2021;3905;2B;2B049;CALENZANA;"2021-06-13 14:39:00";15000;15000;0;;;0;;Validé
2021;3906;2B;2B239;"POGGIO D OLETTA";"2021-06-13 15:33:00";8000;0;8000;;;0;;Validé
2021;3907;34;34138;"LIEURAN CABRIERES";"2021-06-08 14:05:00";8975;0;8975;;;0;;Validé
2021;3908;34;34206;POILHES;"2021-06-07 10:43:00";560104;0;560104;;;0;;Validé
2021;3909;34;34135;LESPIGNAN;"2021-06-07 12:23:00";188475;0;188475;;;0;;Validé
2021;3910;34;34074;"CESSENON SUR ORB";"2021-06-12 16:06:00";2557;0;2557;;;0;;Validé
2021;3911;2B;2B350;VIGNALE;"2021-06-14 23:53:00";100;100;0;;;0;;Validé
2021;3912;30;30315;SAZE;"2021-06-13 19:28:00";40000;40000;0;;;0;;Validé
2021;3913;30;30337;VALLABRIX;"2021-06-15 19:28:00";4500;4500;0;;;0;;Validé
2021;3914;30;30012;ARAMON;"2021-06-13 10:21:00";21661;21661;0;;;0;;Validé
2021;3915;34;34267;"SAINT JEAN DE FOS";"2021-06-15 12:45:00";14673;0;14673;;;0;;Validé
2021;3916;34;34207;POMEROLS;"2021-06-14 11:46:00";15226;0;15226;;;0;;Validé
2021;3917;34;34032;BEZIERS;"2021-06-16 13:55:00";9013;0;9013;;;0;;Validé
2021;3918;2B;2B350;VIGNALE;"2021-06-15 11:26:00";10;10;0;;;0;;Validé
2021;3919;2B;2B095;CORSCIA;"2021-06-15 16:35:00";1500;1500;0;;;0;;Validé
2021;3920;2B;2B320;TALLONE;"2021-06-16 14:02:00";10000;10000;0;;;0;;Validé
2021;3921;2B;2B049;CALENZANA;"2021-06-18 15:29:00";8000;8000;0;;;0;;Validé
2021;3922;13;13025;"CHATEAUNEUF LE ROUGE";"2021-01-27 14:58:00";5;5;0;;;0;;Validé
2021;3923;13;13104;"SAUSSET LES PINS";"2021-01-29 23:34:00";2000;2000;0;;;0;;Validé
2021;3924;13;13021;"CARRY LE ROUET";"2021-01-29 06:44:00";5;5;0;;;0;;Validé
2021;3925;13;13103;"SALON DE PROVENCE";"2021-02-21 13:29:00";40;40;0;;;0;;Validé
2021;3926;13;13007;AURIOL;"2021-03-04 08:05:00";300;300;0;;;0;;Validé
2021;3927;13;13023;CEYRESTE;"2021-03-15 13:20:00";400;400;0;;;0;;Validé
2021;3928;13;13044;GRANS;"2021-03-16 16:04:00";400;400;0;;;0;;Validé
2021;3929;13;13034;EYGALIERES;"2021-03-16 16:10:00";4000;4000;0;;;0;;Validé
2021;3930;13;13098;"SAINT MITRE LES REMPARTS";"2021-03-16 14:29:00";10;10;0;;;0;;Validé
2021;3931;13;13059;MEYRARGUES;"2021-03-17 05:00:00";400;400;0;;;0;;Validé
2021;3932;13;13097;"SAINT MARTIN DE CRAU";"2021-03-20 21:54:00";40;40;0;;;0;;Validé
2021;3933;13;13001;"AIX EN PROVENCE";"2021-03-22 05:19:00";20;20;0;;;0;;Validé
2021;3934;13;13007;AURIOL;"2021-03-25 17:27:00";1000;1000;0;;;0;;Validé
2021;3935;13;13097;"SAINT MARTIN DE CRAU";"2021-03-25 14:46:00";5;5;0;;;0;;Validé
2021;3936;13;13103;"SALON DE PROVENCE";"2021-03-27 18:18:00";200;200;0;;;0;;Validé
2021;3937;13;13001;"AIX EN PROVENCE";"2021-03-27 15:48:00";100;100;0;;;0;;Validé
2021;3938;13;13001;"AIX EN PROVENCE";"2021-03-27 17:25:00";20;20;0;;;0;;Validé
2021;3939;13;13065;MOURIES;"2021-03-28 18:05:00";1000;1000;0;;;0;;Validé
2021;3940;13;13110;TRETS;"2021-03-31 14:56:00";1000;1000;0;;;0;;Validé
2021;3941;13;13007;AURIOL;"2021-04-06 16:45:00";803300;740600;59700;;;3000;;Validé
2021;3942;13;13108;TARASCON;"2021-04-01 17:09:00";500;500;0;;;0;;Validé
2021;3943;13;13103;"SALON DE PROVENCE";"2021-04-02 19:40:00";50;50;0;;;0;;Validé
2021;3944;13;13073;PEYPIN;"2021-04-05 12:37:00";20;20;0;;;0;;Validé
2021;3945;13;13028;CIOTAT;"2021-04-06 10:47:00";200;200;0;;;0;;Validé
2021;3946;13;13063;MIRAMAS;"2021-04-06 13:35:00";200;200;0;;;0;;Validé
2021;3947;13;13001;"AIX EN PROVENCE";"2021-04-06 14:37:00";30000;30000;0;;;0;;Validé
2021;3948;13;13072;PEYNIER;"2021-04-03 17:18:00";100;100;0;;;0;;Validé
2021;3949;66;66177;"SAINT JEAN LASSEILLE";"2021-01-15 07:29:00";15000;0;15000;;;0;;Validé
2021;3950;13;13067;ORGON;"2021-04-06 20:59:00";400;400;0;;;0;;Validé
2021;3951;13;13059;MEYRARGUES;"2021-04-06 17:10:00";400;400;0;;;0;;Validé
2021;3952;13;13101;"SAINT SAVOURNIN";"2021-04-06 17:40:00";100;100;0;;;0;;Validé
2021;3953;13;13066;NOVES;"2021-04-07 10:00:00";2000;2000;0;;;0;;Validé
2021;3954;13;13060;MEYREUIL;"2021-04-07 12:09:00";40;40;0;;;0;;Validé
2021;3955;13;13076;"PLAN D ORGON";"2021-04-11 09:29:00";20;20;0;;;0;;Validé
2021;3956;13;13001;"AIX EN PROVENCE";"2021-04-09 19:30:00";40;40;0;;;0;;Validé
2021;3957;13;13105;SENAS;"2021-04-09 05:28:00";200;200;0;;;0;;Validé
2021;3958;13;13051;"LANCON PROVENCE";"2021-04-18 18:08:00";300;300;0;;;0;;Validé
2021;3959;13;13103;"SALON DE PROVENCE";"2021-04-19 19:57:00";10;10;0;;;0;;Validé
2021;3960;13;13074;"PEYROLLES EN PROVENCE";"2021-04-20 16:24:00";10;10;0;;;0;;Validé
2021;3961;13;13051;"LANCON PROVENCE";"2021-04-22 14:58:00";8000;8000;0;;;0;;Validé
2021;3962;13;13096;"SAINTES MARIES DE LA MER";"2021-04-23 15:45:00";4000;4000;0;;;0;;Validé
2021;3963;13;13050;LAMBESC;"2021-04-23 15:56:00";100;100;0;;;0;;Validé
2021;3964;13;13001;"AIX EN PROVENCE";"2021-05-18 06:01:00";50;50;0;;;0;;Validé
2021;3965;13;13039;"FOS SUR MER";"2021-05-18 09:51:00";200;200;0;;;0;;Validé
2021;3966;13;13081;ROGNAC;"2021-05-20 03:59:00";100;100;0;;;0;;Validé
2021;3967;13;13087;ROUSSET;"2021-05-20 11:28:00";100;100;0;;;0;;Validé
2021;3968;13;13048;JOUQUES;"2021-05-21 11:54:00";100;100;0;;;0;;Validé
2021;3969;13;13069;PELISSANNE;"2021-05-25 13:17:00";100;100;0;;;0;;Validé
2021;3970;13;13087;ROUSSET;"2021-05-25 14:20:00";300;300;0;;;0;;Validé
2021;3971;13;13014;"BERRE L ETANG";"2021-05-29 22:38:00";200;200;0;;;0;;Validé
2021;3972;13;13114;VENTABREN;"2021-05-29 14:41:00";500;500;0;;;0;;Validé
2021;3973;13;13117;VITROLLES;"2021-05-31 21:59:00";5;5;0;;;0;;Validé
2021;3974;13;13022;CASSIS;"2021-06-01 06:51:00";10;10;0;;;0;;Validé
2021;3975;13;13053;MALLEMORT;"2021-06-03 19:24:00";200;200;0;;;0;;Validé
